sequence_path,sequence_id,coarse_label,fine_label,split,chunk_index
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000058,DDoS,DDoS-PSHACK flood,train,58
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000059,DDoS,DDoS-PSHACK flood,train,59
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000060,DDoS,DDoS-PSHACK flood,train,60
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000061,DDoS,DDoS-PSHACK flood,train,61
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000062,DDoS,DDoS-PSHACK flood,train,62
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000063,DDoS,DDoS-PSHACK flood,train,63
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000064,DDoS,DDoS-PSHACK flood,train,64
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000065,DDoS,DDoS-PSHACK flood,train,65
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000066,DDoS,DDoS-PSHACK flood,train,66
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000067,DDoS,DDoS-PSHACK flood,train,67
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000068,DDoS,DDoS-PSHACK flood,train,68
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000069,DDoS,DDoS-PSHACK flood,val,69
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000070,DDoS,DDoS-PSHACK flood,train,70
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000071,DDoS,DDoS-PSHACK flood,train,71
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000072,DDoS,DDoS-PSHACK flood,train,72
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000073,DDoS,DDoS-PSHACK flood,train,73
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000074,DDoS,DDoS-PSHACK flood,train,74
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000075,DDoS,DDoS-PSHACK flood,val,75
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000076,DDoS,DDoS-PSHACK flood,train,76
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000077,DDoS,DDoS-PSHACK flood,train,77
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000078,DDoS,DDoS-PSHACK flood,val,78
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000079,DDoS,DDoS-PSHACK flood,train,79
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000080,DDoS,DDoS-PSHACK flood,val,80
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000081,DDoS,DDoS-PSHACK flood,val,81
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000082,DDoS,DDoS-PSHACK flood,train,82
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000083,DDoS,DDoS-PSHACK flood,train,83
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000084,DDoS,DDoS-PSHACK flood,train,84
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000085,DDoS,DDoS-PSHACK flood,train,85
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000086,DDoS,DDoS-PSHACK flood,train,86
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000087,DDoS,DDoS-PSHACK flood,val,87
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000088,DDoS,DDoS-PSHACK flood,train,88
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000089,DDoS,DDoS-PSHACK flood,val,89
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000090,DDoS,DDoS-PSHACK flood,train,90
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000091,DDoS,DDoS-PSHACK flood,train,91
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000092,DDoS,DDoS-PSHACK flood,train,92
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000093,DDoS,DDoS-PSHACK flood,train,93
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000094,DDoS,DDoS-PSHACK flood,val,94
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000095,DDoS,DDoS-PSHACK flood,train,95
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000096,DDoS,DDoS-PSHACK flood,train,96
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000097,DDoS,DDoS-PSHACK flood,train,97
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000098,DDoS,DDoS-PSHACK flood,train,98
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000099,DDoS,DDoS-PSHACK flood,train,99
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000100,DDoS,DDoS-PSHACK flood,train,100
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000101,DDoS,DDoS-PSHACK flood,train,101
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000102,DDoS,DDoS-PSHACK flood,train,102
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000103,DDoS,DDoS-PSHACK flood,train,103
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000104,DDoS,DDoS-PSHACK flood,val,104
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000105,DDoS,DDoS-PSHACK flood,train,105
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000106,DDoS,DDoS-PSHACK flood,val,106
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000107,DDoS,DDoS-PSHACK flood,train,107
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000108,DDoS,DDoS-PSHACK flood,train,108
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000109,DDoS,DDoS-PSHACK flood,train,109
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000110,DDoS,DDoS-PSHACK flood,train,110
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000111,DDoS,DDoS-PSHACK flood,train,111
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000112,DDoS,DDoS-PSHACK flood,train,112
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000113,DDoS,DDoS-PSHACK flood,train,113
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000114,DDoS,DDoS-PSHACK flood,train,114
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000115,DDoS,DDoS-PSHACK flood,train,115
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000116,DDoS,DDoS-PSHACK flood,train,116
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000117,DDoS,DDoS-PSHACK flood,train,117
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000118,DDoS,DDoS-PSHACK flood,train,118
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000119,DDoS,DDoS-PSHACK flood,train,119
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000120,DDoS,DDoS-PSHACK flood,train,120
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000121,DDoS,DDoS-PSHACK flood,train,121
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000122,DDoS,DDoS-PSHACK flood,train,122
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000123,DDoS,DDoS-PSHACK flood,val,123
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000124,DDoS,DDoS-PSHACK flood,train,124
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000125,DDoS,DDoS-PSHACK flood,train,125
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000126,DDoS,DDoS-PSHACK flood,train,126
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000127,DDoS,DDoS-PSHACK flood,train,127
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000128,DDoS,DDoS-PSHACK flood,train,128
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000129,DDoS,DDoS-PSHACK flood,train,129
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000130,DDoS,DDoS-PSHACK flood,train,130
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000131,DDoS,DDoS-PSHACK flood,train,131
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000132,DDoS,DDoS-PSHACK flood,train,132
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000133,DDoS,DDoS-PSHACK flood,train,133
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000134,DDoS,DDoS-PSHACK flood,train,134
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000135,DDoS,DDoS-PSHACK flood,train,135
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000136,DDoS,DDoS-PSHACK flood,train,136
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000137,DDoS,DDoS-PSHACK flood,train,137
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000138,DDoS,DDoS-PSHACK flood,train,138
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000139,DDoS,DDoS-PSHACK flood,train,139
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000140,DDoS,DDoS-PSHACK flood,train,140
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000141,DDoS,DDoS-PSHACK flood,val,141
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000142,DDoS,DDoS-PSHACK flood,train,142
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000143,DDoS,DDoS-PSHACK flood,train,143
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000144,DDoS,DDoS-PSHACK flood,train,144
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000145,DDoS,DDoS-PSHACK flood,train,145
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000146,DDoS,DDoS-PSHACK flood,val,146
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000147,DDoS,DDoS-PSHACK flood,train,147
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000148,DDoS,DDoS-PSHACK flood,train,148
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000149,DDoS,DDoS-PSHACK flood,train,149
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000150,DDoS,DDoS-PSHACK flood,train,150
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000151,DDoS,DDoS-PSHACK flood,train,151
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000152,DDoS,DDoS-PSHACK flood,train,152
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000153,DDoS,DDoS-PSHACK flood,val,153
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000154,DDoS,DDoS-PSHACK flood,val,154
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000155,DDoS,DDoS-PSHACK flood,train,155
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000156,DDoS,DDoS-PSHACK flood,train,156
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000157,DDoS,DDoS-PSHACK flood,train,157
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000158,DDoS,DDoS-PSHACK flood,train,158
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000159,DDoS,DDoS-PSHACK flood,train,159
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000160,DDoS,DDoS-PSHACK flood,train,160
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000161,DDoS,DDoS-PSHACK flood,train,161
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000162,DDoS,DDoS-PSHACK flood,train,162
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000163,DDoS,DDoS-PSHACK flood,train,163
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000164,DDoS,DDoS-PSHACK flood,train,164
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000165,DDoS,DDoS-PSHACK flood,train,165
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000166,DDoS,DDoS-PSHACK flood,val,166
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000167,DDoS,DDoS-PSHACK flood,train,167
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000168,DDoS,DDoS-PSHACK flood,train,168
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000169,DDoS,DDoS-PSHACK flood,train,169
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000170,DDoS,DDoS-PSHACK flood,train,170
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000171,DDoS,DDoS-PSHACK flood,val,171
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000172,DDoS,DDoS-PSHACK flood,train,172
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000173,DDoS,DDoS-PSHACK flood,train,173
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000174,DDoS,DDoS-PSHACK flood,train,174
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000175,DDoS,DDoS-PSHACK flood,train,175
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000176,DDoS,DDoS-PSHACK flood,val,176
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000177,DDoS,DDoS-PSHACK flood,train,177
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000178,DDoS,DDoS-PSHACK flood,train,178
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000179,DDoS,DDoS-PSHACK flood,train,179
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000180,DDoS,DDoS-PSHACK flood,train,180
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000181,DDoS,DDoS-PSHACK flood,train,181
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000182,DDoS,DDoS-PSHACK flood,train,182
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000183,DDoS,DDoS-PSHACK flood,train,183
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000184,DDoS,DDoS-PSHACK flood,train,184
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000185,DDoS,DDoS-PSHACK flood,train,185
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000186,DDoS,DDoS-PSHACK flood,val,186
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000187,DDoS,DDoS-PSHACK flood,val,187
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000188,DDoS,DDoS-PSHACK flood,train,188
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000189,DDoS,DDoS-PSHACK flood,train,189
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000190,DDoS,DDoS-PSHACK flood,train,190
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000191,DDoS,DDoS-PSHACK flood,train,191
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000192,DDoS,DDoS-PSHACK flood,train,192
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000193,DDoS,DDoS-PSHACK flood,train,193
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000194,DDoS,DDoS-PSHACK flood,val,194
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000195,DDoS,DDoS-PSHACK flood,train,195
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000196,DDoS,DDoS-PSHACK flood,val,196
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000197,DDoS,DDoS-PSHACK flood,val,197
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000198,DDoS,DDoS-PSHACK flood,train,198
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000199,DDoS,DDoS-PSHACK flood,val,199
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000200,DDoS,DDoS-PSHACK flood,train,200
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000201,DDoS,DDoS-PSHACK flood,train,201
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000202,DDoS,DDoS-PSHACK flood,train,202
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000203,DDoS,DDoS-PSHACK flood,train,203
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000204,DDoS,DDoS-PSHACK flood,train,204
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000205,DDoS,DDoS-PSHACK flood,train,205
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000206,DDoS,DDoS-PSHACK flood,val,206
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000207,DDoS,DDoS-PSHACK flood,train,207
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000208,DDoS,DDoS-PSHACK flood,train,208
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000209,DDoS,DDoS-PSHACK flood,train,209
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000210,DDoS,DDoS-PSHACK flood,train,210
